,cluster
92682,1
92683,1
92684,3
92685,6
92686,1
92687,1
92688,1
92689,3
92690,3
92691,2
92692,8
92693,5
92694,1
92695,2
92696,7
92697,7
92698,3
92699,1
92700,2
92701,9
92702,6
92703,3
92704,8
92705,2
92706,1
92707,9
92708,2
92709,1
92710,7
92711,1
92712,1
92713,8
92714,1
92715,8
92716,2
92717,8
92718,1
92719,1
92720,7
92721,1
92722,1
92723,7
92724,8
92725,9
92726,7
92727,7
92728,7
92729,1
92730,8
92731,1
92732,1
92733,1
92734,7
92735,3
92736,1
92737,7
92738,3
92739,1
92740,1
92741,1
92742,9
92743,1
92744,2
92745,1
92746,7
92747,8
92748,1
92749,3
92750,7
92751,2
92752,2
92753,5
92754,8
92755,1
92756,3
92757,8
92758,8
92759,6
92760,9
92761,1
92762,7
92763,7
92764,1
92765,2
92766,3
92767,1
92768,1
92769,1
92770,8
92771,1
92772,1
92773,7
92774,8
92775,1
92776,1
92777,1
92778,7
92779,8
92780,7
92781,1
92782,3
92783,2
92784,1
92785,8
92786,1
92787,9
92788,8
92789,3
92790,1
92791,1
92792,3
92793,3
92794,7
92795,1
92796,7
92797,1
92798,1
92799,1
92800,6
92801,7
92802,8
92803,8
92804,3
92805,1
92806,1
92807,1
92808,3
92809,6
92810,2
92811,9
92812,0
92813,1
92814,7
92815,7
92816,9
92817,1
92818,7
92819,1
92820,1
92821,1
92822,2
92823,2
92824,3
92825,9
92826,1
92827,3
92828,7
92829,7
92830,3
92831,1
92832,1
92833,7
92834,3
92835,9
92836,1
92837,9
92838,4
92839,1
92840,3
92841,3
92842,1
92843,3
92844,1
92845,6
92846,1
92847,3
92848,7
92849,7
92850,7
92851,2
92852,6
92853,7
92854,9
92855,1
92856,2
92857,7
92858,7
92859,9
92860,1
92861,2
92862,2
92863,3
92864,9
92865,1
92866,3
92867,7
92868,2
92869,1
92870,8
92871,8
92872,1
92873,1
92874,8
92875,1
92876,1
92877,2
92878,1
92879,8
92880,3
92881,1
92882,7
92883,7
92884,9
92885,2
92886,8
92887,7
92888,1
92889,3
92890,7
92891,1
92892,1
92893,1
92894,9
92895,1
92896,1
92897,1
92898,1
92899,1
92900,0
92901,3
92902,2
92903,1
92904,8
92905,9
92906,9
92907,7
92908,1
92909,2
92910,7
92911,8
92912,1
92913,3
92914,1
92915,3
92916,1
92917,7
92918,2
92919,1
92920,3
92921,7
92922,9
92923,1
92924,1
92925,1
92926,1
92927,1
92928,1
92929,1
92930,8
92931,1
92932,2
92933,1
92934,6
92935,1
92936,6
92937,1
92938,2
92939,8
92940,9
92941,3
92942,1
92943,1
92944,1
92945,1
92946,1
92947,1
92948,1
92949,7
92950,2
92951,8
92952,2
92953,1
92954,2
92955,7
92956,7
92957,1
92958,1
92959,3
92960,1
92961,9
92962,3
92963,1
92964,1
92965,7
92966,1
92967,1
92968,6
92969,1
92970,1
92971,7
92972,3
92973,1
92974,3
92975,7
92976,9
92977,7
92978,8
92979,9
92980,1
92981,1
92982,1
92983,9
92984,1
92985,1
92986,8
92987,1
92988,1
92989,7
92990,1
92991,1
92992,9
92993,2
92994,1
92995,1
92996,3
92997,3
92998,8
92999,1
93000,1
93001,1
93002,8
93003,7
93004,7
93005,8
93006,2
93007,2
93008,7
93009,1
93010,8
93011,1
93012,3
93013,3
93014,1
93015,3
93016,7
93017,3
93018,7
93019,1
93020,7
93021,3
93022,8
93023,7
93024,3
93025,1
93026,3
93027,6
93028,1
93029,1
93030,3
93031,7
93032,7
93033,6
93034,3
93035,1
93036,1
93037,1
93038,1
93039,1
93040,1
93041,9
93042,7
93043,1
93044,9
93045,3
93046,1
93047,1
93048,7
93049,1
93050,3
93051,1
93052,3
93053,3
93054,1
93055,1
93056,6
93057,7
93058,2
93059,6
93060,9
93061,1
93062,3
93063,1
93064,1
93065,1
93066,3
93067,1
93068,8
93069,3
93070,7
93071,3
93072,1
93073,1
93074,8
93075,1
93076,1
93077,1
93078,4
93079,1
93080,1
93081,8
93082,1
93083,1
93084,1
93085,1
93086,1
93087,7
93088,7
93089,1
93090,1
93091,8
93092,1
93093,1
93094,7
93095,2
93096,1
93097,9
93098,1
93099,3
93100,9
93101,3
93102,4
93103,1
93104,2
93105,7
93106,3
93107,5
93108,3
93109,1
93110,7
93111,7
93112,7
93113,6
93114,7
93115,3
93116,1
93117,9
93118,1
93119,9
93120,8
93121,7
93122,8
93123,2
93124,9
93125,1
93126,1
93127,7
93128,8
93129,1
93130,9
93131,1
93132,3
93133,3
93134,1
93135,1
93136,7
93137,3
93138,1
93139,7
93140,7
93141,1
93142,1
93143,9
93144,3
93145,9
93146,7
93147,7
93148,7
93149,7
93150,8
93151,8
93152,7
93153,1
93154,9
93155,9
93156,1
93157,7
93158,7
93159,3
93160,7
93161,1
93162,7
93163,1
93164,7
93165,9
93166,1
93167,1
93168,1
93169,1
93170,2
93171,1
93172,1
93173,7
93174,7
93175,7
93176,1
93177,1
93178,2
93179,1
93180,3
93181,8
93182,1
93183,1
93184,6
93185,1
93186,9
93187,1
93188,3
93189,2
93190,1
93191,7
93192,1
93193,1
93194,3
93195,1
93196,2
93197,1
93198,1
93199,1
93200,2
93201,8
93202,3
93203,2
93204,1
93205,3
93206,3
93207,1
93208,8
93209,8
93210,3
93211,9
93212,3
93213,1
93214,9
93215,3
93216,7
93217,7
93218,1
93219,1
93220,6
93221,1
93222,6
93223,1
93224,2
93225,3
93226,1
93227,7
93228,2
93229,1
93230,7
93231,1
93232,1
93233,2
93234,1
93235,1
93236,7
93237,1
93238,1
93239,8
93240,3
93241,1
93242,1
93243,1
93244,1
93245,2
93246,7
93247,1
93248,1
93249,8
93250,7
93251,6
93252,3
93253,1
93254,8
93255,3
93256,8
93257,3
93258,7
93259,1
93260,6
93261,1
93262,2
93263,3
93264,1
93265,1
93266,3
93267,3
93268,3
93269,9
93270,7
93271,7
93272,3
93273,3
93274,3
93275,5
93276,1
93277,1
93278,1
93279,1
93280,1
93281,1
93282,1
93283,8
93284,7
93285,1
93286,9
93287,6
93288,7
93289,8
93290,1
93291,1
93292,3
93293,7
93294,1
93295,1
93296,9
93297,3
93298,1
93299,3
93300,6
93301,8
93302,2
93303,1
93304,9
93305,1
93306,9
93307,7
93308,7
93309,6
93310,2
93311,2
93312,7
93313,1
93314,9
93315,7
93316,1
93317,2
93318,1
93319,9
93320,1
93321,1
93322,1
93323,7
93324,1
93325,6
93326,3
93327,1
93328,6
93329,7
93330,1
93331,1
93332,3
93333,8
93334,8
93335,1
93336,2
93337,3
93338,1
93339,1
93340,8
93341,1
93342,1
93343,1
93344,7
93345,1
93346,1
93347,1
93348,1
93349,3
93350,7
93351,9
93352,9
93353,8
93354,1
93355,7
93356,9
93357,1
93358,1
93359,7
93360,1
93361,6
93362,1
93363,3
93364,1
93365,3
93366,1
93367,8
93368,3
93369,6
93370,7
93371,3
93372,1
93373,3
93374,1
93375,8
93376,6
93377,8
93378,1
93379,1
93380,1
93381,9
93382,7
93383,8
93384,1
93385,1
93386,2
93387,9
93388,1
93389,1
93390,1
93391,1
93392,2
93393,1
93394,1
93395,1
93396,1
93397,1
93398,8
93399,2
93400,2
93401,1
93402,9
93403,7
93404,1
93405,1
93406,1
93407,1
93408,9
93409,1
93410,1
93411,1
93412,7
93413,7
93414,8
93415,1
93416,7
93417,3
93418,1
93419,6
93420,2
93421,1
93422,8
93423,2
93424,7
93425,8
93426,1
93427,3
93428,1
93429,1
93430,3
93431,3
93432,7
93433,1
93434,1
93435,7
93436,1
93437,1
93438,7
93439,1
93440,7
93441,1
93442,8
93443,1
93444,3
93445,8
93446,1
93447,3
93448,1
93449,0
93450,7
93451,1
93452,1
93453,7
93454,8
93455,3
93456,6
93457,3
93458,7
93459,7
93460,1
93461,1
93462,9
93463,7
93464,2
93465,0
93466,8
93467,1
93468,1
93469,8
93470,9
93471,8
93472,0
93473,6
93474,7
93475,3
93476,1
93477,2
93478,3
93479,1
93480,0
93481,3
93482,6
93483,1
93484,2
93485,2
93486,3
93487,1
93488,1
93489,6
93490,8
93491,1
93492,2
93493,9
93494,2
93495,1
93496,7
93497,7
93498,1
93499,3
93500,7
93501,7
93502,7
93503,1
93504,3
93505,9
93506,8
93507,9
93508,2
93509,1
93510,1
93511,9
93512,1
93513,2
93514,1
93515,1
93516,8
93517,7
93518,1
93519,3
93520,2
93521,3
93522,3
93523,1
93524,3
93525,1
93526,9
93527,6
93528,3
93529,1
93530,7
93531,6
93532,7
93533,7
93534,6
93535,1
93536,1
93537,1
93538,8
93539,1
93540,3
93541,1
93542,1
93543,9
93544,9
93545,2
93546,3
93547,1
93548,2
93549,0
93550,8
93551,1
93552,2
93553,3
93554,2
93555,1
93556,7
93557,9
93558,8
93559,1
93560,3
93561,7
93562,7
93563,1
93564,3
93565,7
93566,3
93567,7
93568,1
93569,7
93570,3
93571,8
93572,2
93573,1
93574,6
93575,1
93576,1
93577,1
93578,6
93579,9
93580,3
93581,7
93582,1
93583,3
93584,3
93585,1
93586,8
93587,8
93588,2
93589,1
93590,1
93591,7
93592,1
93593,1
93594,1
93595,7
93596,1
93597,2
93598,8
93599,7
93600,1
93601,3
93602,1
93603,9
93604,1
93605,3
93606,1
93607,3
93608,2
93609,8
93610,1
93611,3
93612,7
93613,1
93614,7
93615,9
93616,7
93617,8
93618,1
93619,3
93620,9
93621,1
93622,8
93623,7
93624,7
93625,9
93626,1
93627,1
93628,7
93629,7
93630,9
93631,0
93632,1
93633,1
93634,1
93635,6
93636,2
93637,5
93638,8
93639,9
93640,1
93641,3
93642,1
93643,1
93644,3
93645,1
93646,9
93647,8
93648,1
93649,3
93650,1
93651,3
93652,1
93653,7
93654,7
93655,2
93656,7
93657,1
93658,8
93659,1
93660,1
93661,3
93662,7
93663,1
93664,1
93665,9
93666,3
93667,3
93668,7
93669,1
93670,9
93671,1
93672,3
93673,6
93674,1
93675,3
93676,1
93677,1
93678,3
93679,1
93680,7
93681,0
93682,9
93683,4
93684,7
93685,1
93686,0
93687,3
93688,1
93689,1
93690,7
93691,0
93692,1
93693,1
93694,7
93695,7
93696,7
93697,7
93698,1
93699,0
93700,2
93701,3
93702,1
93703,1
93704,2
93705,1
93706,1
93707,3
93708,2
93709,7
93710,1
93711,3
93712,1
93713,7
93714,8
93715,3
93716,1
93717,0
93718,9
93719,3
93720,3
93721,0
93722,1
93723,3
93724,1
93725,3
93726,7
93727,1
93728,7
93729,1
93730,3
93731,7
93732,1
93733,1
93734,6
93735,7
93736,1
93737,7
93738,1
93739,1
93740,7
93741,1
93742,1
93743,1
93744,1
93745,9
93746,3
93747,1
93748,1
93749,7
93750,1
93751,1
93752,7
93753,1
93754,7
93755,1
93756,9
93757,1
93758,1
93759,3
93760,1
93761,3
93762,3
93763,0
93764,8
93765,3
93766,1
93767,2
93768,3
93769,3
93770,1
93771,0
93772,7
93773,1
93774,7
93775,1
93776,7
93777,1
93778,1
93779,1
93780,2
93781,3
93782,7
93783,7
93784,8
93785,2
93786,7
93787,1
93788,1
93789,3
93790,7
93791,0
93792,3
93793,7
93794,3
93795,7
93796,3
93797,1
93798,2
93799,7
93800,8
93801,1
93802,3
93803,1
93804,2
93805,7
93806,7
93807,1
93808,1
93809,3
93810,6
93811,1
93812,7
93813,2
93814,1
93815,1
93816,3
93817,3
93818,1
93819,3
93820,1
93821,1
93822,1
93823,7
93824,1
93825,3
93826,3
93827,3
93828,3
93829,3
93830,1
93831,7
93832,0
93833,7
93834,6
93835,1
93836,1
93837,7
93838,7
93839,3
93840,1
93841,7
93842,1
93843,1
93844,1
93845,1
93846,1
93847,1
93848,3
93849,1
93850,2
93851,1
93852,7
93853,1
93854,3
93855,2
93856,3
93857,1
93858,7
93859,7
93860,1
93861,1
93862,7
93863,1
93864,7
93865,1
93866,2
93867,2
93868,3
93869,1
93870,3
93871,7
93872,3
93873,1
93874,3
93875,7
93876,1
93877,3
93878,1
93879,7
93880,9
93881,7
93882,1
93883,1
93884,1
93885,3
93886,6
93887,0
93888,1
93889,7
93890,9
93891,3
93892,1
93893,1
93894,1
93895,7
93896,3
93897,3
93898,7
93899,2
93900,1
93901,7
93902,2
93903,1
93904,3
93905,9
93906,7
93907,7
93908,7
93909,1
93910,2
93911,3
93912,1
93913,3
93914,2
93915,1
93916,7
93917,0
93918,7
93919,3
93920,1
93921,9
93922,1
93923,1
93924,3
93925,8
93926,7
93927,1
93928,1
93929,1
93930,1
93931,8
93932,1
93933,7
93934,2
93935,7
93936,7
93937,1
93938,9
93939,1
93940,7
93941,1
93942,3
93943,3
93944,1
93945,1
93946,6
93947,3
93948,1
93949,1
93950,1
93951,3
93952,3
93953,2
93954,3
93955,7
93956,7
93957,2
93958,1
93959,2
93960,3
93961,8
93962,9
93963,1
93964,1
93965,1
93966,1
93967,8
93968,1
93969,7
93970,1
93971,1
93972,1
93973,1
93974,9
93975,2
93976,3
93977,1
93978,1
93979,1
93980,7
93981,1
93982,3
93983,8
93984,1
93985,3
93986,1
93987,3
93988,7
93989,2
93990,3
93991,2
93992,9
93993,1
93994,1
93995,1
93996,3
93997,1
93998,1
93999,7
94000,1
94001,7
94002,7
94003,9
94004,6
94005,1
94006,3
94007,1
94008,9
94009,7
94010,1
94011,1
94012,7
94013,3
94014,0
94015,1
94016,1
94017,3
94018,1
94019,3
94020,1
94021,8
94022,1
94023,1
94024,7
94025,1
94026,3
94027,3
94028,1
94029,0
94030,1
94031,1
94032,7
94033,1
94034,1
94035,2
94036,9
94037,1
94038,1
94039,3
94040,3
94041,1
94042,8
94043,2
94044,3
94045,1
94046,7
94047,1
94048,1
94049,1
94050,1
94051,1
94052,1
94053,2
94054,3
94055,7
94056,7
94057,3
94058,1
94059,1
94060,1
94061,3
94062,1
94063,1
94064,7
94065,1
94066,0
94067,3
94068,3
94069,1
94070,7
94071,8
94072,7
94073,1
94074,7
94075,9
94076,7
94077,0
94078,7
94079,1
94080,7
94081,3
94082,1
94083,1
94084,3
94085,1
94086,1
94087,7
94088,7
94089,8
94090,3
94091,9
94092,1
94093,7
94094,1
94095,9
94096,1
94097,1
94098,1
94099,7
94100,8
94101,7
94102,3
94103,1
94104,7
94105,1
94106,7
94107,7
94108,2
94109,7
94110,9
94111,6
94112,2
94113,7
94114,1
94115,3
94116,7
94117,3
94118,1
94119,7
94120,1
94121,1
94122,1
94123,7
94124,7
94125,1
94126,1
94127,1
94128,3
94129,3
94130,1
94131,1
94132,3
94133,3
94134,9
94135,1
94136,7
94137,1
94138,3
94139,1
94140,1
94141,1
94142,7
94143,1
94144,1
94145,3
94146,3
94147,6
94148,1
94149,3
94150,1
94151,3
94152,1
94153,1
94154,7
94155,3
94156,0
94157,3
94158,1
94159,8
94160,6
94161,7
94162,1
94163,1
94164,3
94165,3
94166,3
94167,0
94168,1
94169,7
94170,7
94171,7
94172,1
94173,3
94174,2
94175,7
94176,7
94177,7
94178,7
94179,1
94180,3
94181,7
94182,7
94183,7
94184,0
94185,3
94186,3
94187,7
94188,9
94189,7
94190,7
94191,7
94192,7
94193,1
94194,3
94195,1
94196,1
94197,1
94198,1
94199,7
94200,3
94201,1
94202,1
94203,7
94204,1
94205,1
94206,8
94207,8
94208,3
94209,7
94210,1
94211,1
94212,7
94213,1
94214,1
94215,7
94216,1
94217,1
94218,3
94219,7
94220,7
94221,0
94222,1
94223,2
94224,1
94225,7
94226,8
94227,7
94228,1
94229,7
94230,9
94231,1
94232,1
94233,9
94234,1
94235,1
94236,1
94237,3
94238,7
94239,1
94240,1
94241,2
94242,3
94243,1
94244,1
94245,7
94246,9
94247,1
94248,1
94249,7
94250,1
94251,1
94252,3
94253,2
94254,3
94255,1
94256,7
94257,7
94258,1
94259,1
94260,3
94261,7
94262,1
94263,7
94264,2
94265,7
94266,1
94267,9
94268,1
94269,1
94270,3
94271,2
94272,1
94273,7
94274,2
94275,1
94276,0
94277,7
94278,1
94279,1
94280,9
94281,0
94282,8
94283,2
94284,9
94285,1
94286,1
94287,1
94288,3
94289,3
94290,1
94291,1
94292,3
94293,7
94294,1
94295,3
94296,1
94297,1
94298,8
94299,1
94300,7
94301,2
94302,3
94303,7
94304,1
94305,1
94306,1
94307,7
94308,1
94309,1
94310,1
94311,1
94312,1
94313,1
94314,1
94315,7
94316,7
94317,7
94318,1
94319,0
94320,1
94321,7
94322,1
94323,7
94324,6
94325,1
94326,1
94327,1
94328,1
94329,1
94330,1
94331,3
94332,1
94333,1
94334,1
94335,1
94336,9
94337,1
94338,3
94339,1
94340,6
94341,0
94342,7
94343,1
94344,1
94345,1
94346,1
94347,7
94348,3
94349,2
94350,8
94351,3
94352,1
94353,7
94354,9
94355,1
94356,3
94357,7
94358,3
94359,8
94360,7
94361,7
94362,9
94363,1
94364,7
94365,1
94366,1
94367,9
94368,9
94369,9
94370,7
94371,1
94372,1
94373,1
94374,3
94375,1
94376,7
94377,6
94378,1
94379,7
94380,3
94381,9
94382,9
94383,3
94384,9
94385,1
94386,1
94387,1
94388,1
94389,7
94390,3
94391,7
94392,3
94393,1
94394,1
94395,3
94396,1
94397,7
94398,9
94399,2
94400,8
94401,3
94402,7
94403,2
94404,2
94405,7
94406,0
94407,7
94408,2
94409,9
94410,3
94411,1
94412,7
94413,7
94414,3
94415,1
94416,1
94417,1
94418,1
94419,0
94420,6
94421,7
94422,3
94423,2
94424,7
94425,1
94426,7
94427,9
94428,1
94429,7
94430,1
94431,9
94432,1
94433,3
94434,1
94435,9
94436,1
94437,7
94438,3
94439,9
94440,3
94441,7
94442,3
94443,1
94444,1
94445,1
94446,9
94447,7
94448,8
94449,2
94450,1
94451,3
94452,1
94453,7
94454,8
94455,7
94456,8
94457,1
94458,1
94459,7
94460,1
94461,3
94462,1
94463,9
94464,1
94465,9
94466,3
94467,1
94468,6
94469,7
94470,1
94471,1
94472,1
94473,3
94474,9
94475,1
94476,3
94477,1
94478,7
94479,7
94480,1
94481,7
94482,1
94483,9
94484,7
94485,3
94486,1
94487,7
94488,1
94489,3
94490,7
94491,1
94492,7
94493,9
94494,3
94495,1
94496,7
94497,2
94498,1
94499,7
94500,7
94501,8
94502,1
94503,6
94504,0
94505,1
94506,1
94507,1
94508,7
94509,3
94510,1
94511,1
94512,3
94513,9
94514,7
94515,1
94516,3
94517,6
94518,1
94519,2
94520,1
94521,7
94522,3
94523,1
94524,1
94525,1
94526,1
94527,1
94528,7
94529,8
94530,7
94531,9
94532,3
94533,1
94534,1
94535,7
94536,1
94537,7
94538,1
94539,3
94540,7
94541,3
94542,0
94543,1
94544,3
94545,7
94546,2
94547,3
94548,9
94549,3
94550,3
94551,1
94552,3
94553,1
94554,7
94555,0
94556,2
94557,1
94558,1
94559,1
94560,1
94561,1
94562,7
94563,1
94564,1
94565,3
94566,1
94567,1
94568,1
94569,7
94570,9
94571,0
94572,3
94573,7
94574,2
94575,7
94576,7
94577,1
94578,3
94579,3
94580,7
94581,7
94582,0
94583,7
94584,7
94585,3
94586,1
94587,2
94588,9
94589,1
94590,1
94591,1
94592,8
94593,9
94594,7
94595,1
94596,1
94597,1
94598,1
94599,7
94600,8
94601,3
94602,3
94603,9
94604,7
94605,7
94606,1
94607,1
94608,2
94609,7
94610,8
94611,3
94612,3
94613,3
94614,3
94615,7
94616,1
94617,1
94618,7
94619,6
94620,1
94621,7
94622,3
94623,9
94624,7
94625,1
94626,7
94627,1
94628,3
94629,7
94630,3
94631,1
94632,1
94633,1
94634,3
94635,0
94636,8
94637,1
94638,7
94639,3
94640,3
94641,1
94642,9
94643,7
94644,7
94645,2
94646,7
94647,7
94648,9
94649,9
94650,9
94651,3
94652,3
94653,9
94654,9
94655,3
94656,9
94657,9
94658,0
94659,2
94660,9
94661,9
94662,5
94663,9
94664,9
94665,7
94666,7
94667,9
94668,9
94669,9
94670,9
94671,8
94672,8
94673,3
94674,5
94675,8
94676,8
94677,8
94678,3
94679,8
94680,8
94681,9
94682,6
94683,9
94684,3
94685,3
94686,3
94687,3
94688,9
94689,9
94690,5
94691,5
94692,5
94693,9
94694,9
94695,5
94696,5
94697,9
94698,3
94699,9
94700,6
94701,8
94702,8
94703,0
94704,9
94705,6
94706,9
94707,5
94708,7
94709,3
94710,9
94711,9
94712,9
94713,7
94714,9
94715,6
94716,6
94717,6
94718,7
94719,1
94720,9
94721,0
94722,3
94723,3
94724,7
94725,9
94726,6
94727,6
94728,9
94729,9
94730,9
94731,3
94732,0
94733,7
94734,8
94735,0
94736,8
94737,1
94738,8
94739,2
94740,9
94741,7
94742,6
94743,1
94744,9
94745,9
94746,3
94747,9
94748,9
94749,9
94750,9
94751,9
94752,9
94753,9
94754,7
94755,0
94756,6
94757,1
94758,9
94759,6
94760,9
94761,9
94762,8
94763,3
94764,9
94765,2
94766,9
94767,8
94768,9
94769,8
94770,9
94771,8
94772,6
94773,1
94774,1
94775,7
94776,7
94777,2
94778,6
94779,9
94780,7
94781,2
94782,9
94783,9
94784,0
94785,7
94786,9
94787,9
94788,9
94789,9
94790,7
94791,9
94792,6
94793,9
94794,9
94795,8
94796,1
94797,5
94798,9
94799,6
94800,1
94801,9
94802,6
94803,9
94804,9
94805,6
94806,6
94807,9
94808,8
94809,9
94810,9
94811,9
94812,6
94813,9
94814,3
94815,9
94816,9
94817,9
94818,0
94819,9
94820,7
94821,3
94822,9
94823,9
94824,9
94825,7
94826,5
94827,9
94828,8
94829,6
94830,3
94831,6
94832,9
94833,8
94834,9
94835,3
94836,6
94837,3
94838,9
94839,9
94840,7
94841,9
94842,9
94843,6
94844,9
94845,9
94846,6
94847,9
94848,6
94849,6
94850,9
94851,9
94852,6
94853,9
94854,2
94855,3
94856,0
94857,1
94858,0
94859,6
94860,9
94861,3
94862,4
94863,2
94864,9
94865,9
94866,9
94867,5
94868,9
94869,6
94870,5
94871,5
94872,0
94873,1
94874,9
94875,9
94876,9
94877,3
94878,9
94879,6
94880,7
94881,2
94882,1
94883,9
94884,8
94885,6
94886,9
94887,6
94888,6
94889,9
94890,6
94891,9
94892,9
94893,9
94894,9
94895,9
94896,9
94897,6
94898,3
94899,9
94900,9
94901,3
94902,3
94903,9
94904,7
94905,0
94906,7
94907,9
94908,2
94909,5
94910,5
94911,9
94912,3
94913,6
94914,7
94915,6
94916,6
94917,5
94918,9
94919,6
94920,9
94921,9
94922,9
94923,1
94924,9
94925,9
94926,9
94927,9
94928,3
94929,1
94930,9
94931,3
94932,9
94933,9
94934,1
94935,0
94936,7
94937,9
94938,6
94939,9
94940,9
94941,5
94942,9
94943,6
94944,6
94945,9
94946,3
94947,7
94948,5
94949,7
94950,1
94951,7
94952,9
94953,5
94954,5
94955,9
94956,7
94957,6
94958,9
94959,6
94960,9
94961,9
94962,9
94963,6
94964,9
94965,2
94966,9
94967,2
94968,9
94969,7
94970,9
94971,7
94972,6
94973,7
94974,1
94975,7
94976,9
94977,7
94978,9
94979,6
94980,9
94981,9
94982,5
94983,9
94984,9
94985,9
94986,9
94987,9
94988,9
94989,7
94990,3
94991,9
94992,9
94993,9
94994,2
94995,0
94996,7
94997,5
94998,9
94999,9
95000,6
95001,9
95002,9
95003,9
95004,9
95005,7
95006,9
95007,9
95008,9
95009,9
95010,9
95011,6
95012,9
95013,5
95014,1
95015,3
95016,9
95017,7
95018,9
95019,1
95020,3
95021,3
95022,9
95023,9
95024,4
95025,5
95026,9
95027,9
95028,9
95029,9
95030,6
95031,9
95032,3
95033,3
95034,6
95035,1
95036,6
95037,9
95038,5
95039,1
95040,9
95041,9
95042,9
95043,6
95044,9
95045,9
95046,9
95047,7
95048,9
95049,9
95050,9
95051,7
95052,6
95053,5
95054,9
95055,9
95056,8
95057,8
95058,9
95059,5
95060,1
95061,9
95062,9
95063,9
95064,9
95065,5
95066,5
95067,6
95068,5
95069,5
95070,9
95071,5
95072,9
95073,9
95074,9
95075,9
95076,9
95077,9
95078,6
95079,9
95080,9
95081,9
95082,6
95083,6
95084,9
95085,7
95086,0
95087,9
95088,0
95089,9
95090,6
95091,6
95092,9
95093,9
95094,0
95095,9
95096,3
95097,8
95098,6
95099,0
95100,3
95101,9
95102,9
95103,9
95104,9
95105,5
95106,9
95107,6
95108,9
95109,6
95110,9
95111,9
95112,7
95113,9
95114,9
95115,9
95116,6
95117,9
95118,9
95119,7
95120,0
95121,9
95122,7
95123,9
95124,9
95125,9
95126,9
95127,3
95128,3
95129,6
95130,6
95131,9
95132,9
95133,9
95134,6
95135,9
95136,9
95137,9
95138,9
95139,6
95140,0
95141,7
95142,9
95143,5
95144,9
95145,9
95146,9
95147,5
95148,9
95149,9
95150,9
95151,3
95152,8
95153,8
95154,5
95155,1
95156,9
95157,9
95158,5
95159,3
95160,1
95161,9
95162,2
95163,7
95164,9
95165,9
95166,9
95167,9
95168,1
95169,3
95170,9
95171,7
95172,9
95173,7
95174,9
95175,9
95176,9
95177,9
95178,8
95179,6
95180,5
95181,6
95182,9
95183,1
95184,9
95185,9
95186,9
95187,9
95188,9
95189,9
95190,9
95191,6
95192,9
95193,5
95194,9
95195,9
95196,6
95197,9
95198,9
95199,5
95200,0
95201,9
95202,6
95203,3
95204,9
95205,5
95206,7
95207,9
95208,5
95209,0
95210,6
95211,9
95212,6
95213,1
95214,8
95215,9
95216,7
95217,9
95218,9
95219,6
95220,9
95221,7
95222,9
95223,9
95224,9
95225,9
95226,6
95227,7
95228,9
95229,9
95230,9
95231,9
95232,9
95233,6
95234,6
95235,9
95236,9
95237,4
95238,6
95239,9
95240,0
95241,9
95242,9
95243,0
95244,5
95245,9
95246,9
95247,9
95248,5
95249,9
95250,8
95251,3
95252,9
95253,9
95254,5
95255,9
95256,7
95257,9
95258,9
95259,9
95260,7
95261,0
95262,9
95263,1
95264,3
95265,9
95266,9
95267,0
95268,9
95269,9
95270,5
95271,9
95272,9
95273,9
95274,9
95275,7
95276,9
95277,9
95278,9
95279,9
95280,9
95281,0
95282,6
95283,7
95284,9
95285,9
95286,3
95287,9
95288,9
95289,9
95290,1
95291,9
95292,9
95293,9
95294,9
95295,5
95296,6
95297,9
95298,9
95299,9
95300,6
95301,9
95302,9
95303,9
95304,0
95305,9
95306,5
95307,9
95308,9
95309,1
95310,9
95311,2
95312,3
95313,6
95314,9
95315,5
95316,3
95317,9
95318,9
95319,8
95320,1
95321,6
95322,9
95323,5
95324,9
95325,9
95326,6
95327,2
95328,9
95329,3
95330,9
95331,0
95332,8
95333,9
95334,9
95335,6
95336,6
95337,7
95338,5
95339,5
95340,1
95341,9
95342,9
95343,2
95344,9
95345,9
95346,3
95347,1
95348,3
95349,9
95350,9
95351,3
95352,2
95353,9
95354,9
95355,9
95356,4
95357,8
95358,9
95359,1
95360,9
95361,2
95362,0
95363,2
95364,9
95365,6
95366,9
95367,3
95368,9
95369,9
95370,2
95371,9
95372,8
95373,0
95374,7
95375,9
95376,9
95377,6
95378,9
95379,1
95380,9
95381,9
95382,9
95383,6
95384,9
95385,9
95386,2
95387,6
95388,2
95389,8
95390,3
95391,9
95392,9
95393,9
95394,8
95395,9
95396,9
95397,5
95398,9
95399,9
95400,1
95401,9
95402,9
95403,7
95404,9
95405,9
95406,6
95407,9
95408,9
95409,9
95410,9
95411,9
95412,1
95413,9
95414,3
95415,9
95416,9
95417,7
95418,9
95419,5
95420,3
95421,9
95422,1
95423,9
95424,9
95425,9
95426,9
95427,9
95428,4
95429,5
95430,9
95431,3
95432,9
95433,7
95434,9
95435,9
95436,9
95437,9
95438,5
95439,9
95440,3
95441,9
95442,9
95443,9
95444,9
95445,5
95446,9
95447,3
95448,5
95449,7
95450,9
95451,7
95452,5
95453,9
95454,9
95455,9
95456,9
95457,9
95458,7
95459,5
95460,8
95461,9
95462,5
95463,0
95464,6
95465,9
95466,7
95467,9
95468,9
95469,9
95470,9
95471,9
95472,9
95473,9
95474,9
95475,9
95476,9
95477,6
95478,9
95479,9
95480,9
